player,year,week,position,team,salary,points,ownership,home,opponent,tweetCounts,minTweetCounts
Terrelle Pryor,2016,11,WR,cle,"$7,200",12.2,2.8,1,pit,288,66
Caleb Sturgis,2016,11,K,phi,"$4,500",1,3.9,0,sea,165,13
Paul Richardson,2016,11,WR,sea,"$4,500",1.1,0,1,phi,164,15
Kenjon Barner,2016,11,RB,phi,"$4,700",1.7,0,0,sea,157,22
C.J. Prosise,2016,11,RB,sea,"$4,900",15.1,12.3,1,phi,170,7
Demetrius Harris,2016,11,TE,kan,"$4,500",0,0,1,tam,143,11
Clive Walford,2016,11,TE,oak,"$4,500",3.8,0,1,hou,177,38
Keith Mumphery,2016,11,WR,hou,"$4,500",2.2,0,0,oak,213,82
Darren Waller,2016,11,TE,bal,"$4,500",0,0,0,dal,139,9
Chris Conley,2016,11,WR,kan,"$4,800",4.8,0,1,tam,203,41
Mark Ingram,2016,11,RB,nor,"$6,100",9,4.7,0,car,225,37
Dwayne Allen,2016,11,TE,ind,"$5,300",0,0,1,ten,213,26
Dion Sims,2016,11,TE,mia,"$4,500",3.5,0,0,lar,166,14
Ryan Tannehill,2016,11,QB,mia,"$6,900",15.78,0,0,lar,217,39
Kenyan Drake,2016,11,RB,mia,"$4,500",0.2,0,0,lar,148,13
Brandon LaFell,2016,11,WR,cin,"$5,300",5.2,0,1,buf,177,15
Pharoh Cooper,2016,11,WR,lar,"$4,500",1.5,0,1,mia,150,16
Indianapolis,2016,11,D,ind,"$4,000",6,0,1,ten,162,162
Rod Streater,2016,11,WR,sfo,"$4,500",0,0,1,nwe,174,15
Robert Woods,2016,11,WR,buf,"$5,400",5.6,1.6,0,cin,224,30
Jack Doyle,2016,11,TE,ind,"$5,000",1.2,1.3,1,ten,236,28
Cole Beasley,2016,11,WR,dal,"$6,400",14.4,1.4,1,bal,195,64
Julius Thomas,2016,11,TE,jac,"$5,900",2.7,1.4,0,det,262,40
Trevone Boykin,2016,11,QB,sea,"$6,000",-0.5,0,1,phi,167,15
Mike Evans,2016,11,WR,tam,"$8,000",13.5,8.4,0,kan,212,35
Tim Hightower,2016,11,RB,nor,"$6,000",16.6,0,0,car,383,37
Jeremy Langford,2016,11,RB,chi,"$4,800",11.3,0,0,nyg,190,21
Willie Snead,2016,11,WR,nor,"$6,700",5.3,8.4,0,car,191,17
Travis Kelce,2016,11,TE,kan,"$6,100",13.8,3,1,tam,302,60
Brandon Myers,2016,11,TE,tam,"$4,500",0,0,0,kan,337,85
Charles Clay,2016,11,TE,buf,"$4,800",4.8,0,0,cin,179,19
Dan Carpenter,2016,11,K,buf,"$4,500",12,0,0,cin,243,36
Drew Brees,2016,11,QB,nor,"$8,300",16.4,18.6,0,car,242,43
Chris Harper,2016,11,WR,sfo,"$4,500",4.5,0,1,nwe,215,23
Steve Smith,2016,11,WR,bal,"$5,500",19.9,6,0,dal,236,41
Cameron Meredith,2016,11,WR,chi,"$5,600",6.9,4.6,0,nyg,168,23
Josh McCown,2016,11,QB,cle,"$6,500",7.82,0,1,pit,187,31
Spencer Ware,2016,11,RB,kan,"$7,700",9.5,7.3,1,tam,200,29
Corey Brown,2016,11,WR,car,"$4,900",0,0,1,nor,197,27
Nelson Agholor,2016,11,WR,phi,"$5,200",2,0,0,sea,197,30
Jordan Howard,2016,11,RB,chi,"$6,800",10.4,0,0,nyg,207,36
Russell Wilson,2016,11,QB,sea,"$7,400",24.78,3,1,phi,220,43
Rashard Higgins,2016,11,WR,cle,"$4,500",0,0,1,pit,139,8
Brice Butler,2016,11,WR,dal,"$4,700",5.9,0,1,bal,234,48
Jalen Richard,2016,11,RB,oak,"$5,000",12.7,0,1,hou,172,33
Lamar Miller,2016,11,RB,hou,"$7,100",18.3,2.3,0,oak,210,38
Lance Kendricks,2016,11,TE,lar,"$4,900",3.8,0,1,mia,144,11
Luke Willson,2016,11,TE,sea,"$4,500",1.7,0,1,phi,265,55
Jay Prosch,2016,11,RB,hou,"$4,500",0.2,0,0,oak,202,33
Dan Bailey,2016,11,K,dal,"$5,100",9,5.2,1,bal,226,27
Chandler Catanzaro,2016,11,K,ari,"$4,500",6,1.9,0,min,140,10
Brandon Williams,2016,11,TE,sea,"$4,500",0,0,1,phi,207,46
Donte Moncrief,2016,11,WR,ind,"$6,500",11.7,7.7,1,ten,158,22
Will Tukuafu,2016,11,RB,sea,"$4,500",0.2,0,1,phi,146,9
Josh Bellamy,2016,11,WR,chi,"$4,500",4.2,0,0,nyg,182,12
Chester Rogers,2016,11,WR,ind,"$4,500",0,0,1,ten,164,9
Taiwan Jones,2016,11,RB,oak,"$4,500",0,0,1,hou,185,26
Frank Gore,2016,11,RB,ind,"$6,300",14.1,4.2,1,ten,188,32
Dwayne Harris,2016,11,WR,nyg,"$4,500",0,0,1,chi,178,19
Cody Kessler,2016,11,QB,cle,"$6,500",4.32,0,1,pit,231,42
Minnesota,2016,11,D,min,"$4,500",20,6.6,1,ari,188,188
Roberto Aguayo,2016,11,K,tam,"$4,500",14,0,0,kan,190,22
Quinton Patton,2016,11,WR,sfo,"$4,600",2.7,0,1,nwe,206,29
Jason Witten,2016,11,TE,dal,"$5,500",6.2,2.4,1,bal,284,60
Terrance West,2016,11,RB,bal,"$6,200",11.8,0,0,dal,175,15
Andre Ellington,2016,11,RB,ari,"$4,500",2.8,0,0,min,174,18
Ted Ginn Jr.,2016,11,WR,car,"$5,100",13.4,2.1,1,nor,364,11
Kenneth Dixon,2016,11,RB,bal,"$4,800",4,0,0,dal,201,8
Kenny Stills,2016,11,WR,mia,"$5,900",5.3,0,0,lar,221,43
Graham Gano,2016,11,K,car,"$4,900",13,5.2,1,nor,181,17
Theo Riddick,2016,11,RB,det,"$6,700",12.3,4,1,jac,185,29
Corey Grant,2016,11,RB,jac,"$4,500",0,0,0,det,178,11
Jordan Reed,2016,11,TE,was,"$6,900",10.4,8.6,1,gnb,224,33
Albert Wilson,2016,11,WR,kan,"$4,800",9.9,0,1,tam,158,11
Miami,2016,11,D,mia,"$4,800",7,13.9,0,lar,243,243
Javorius Allen,2016,11,RB,bal,"$4,500",0,0,0,dal,167,11
Cory Harkey,2016,11,TE,lar,"$4,500",0,0,1,mia,139,9
Greg Zuerlein,2016,11,K,lar,"$4,500",5,1,1,mia,187,12
Mike Nugent,2016,11,K,cin,"$4,500",0,2.5,1,buf,207,26
Erik Swoope,2016,11,TE,ind,"$4,500",0,0,1,ten,182,11
Denard Robinson,2016,11,RB,jac,"$4,500",3,0,0,det,183,13
Le'Veon Bell,2016,11,RB,pit,"$9,100",30.1,35.4,0,cle,186,11
Brandon Tate,2016,11,WR,buf,"$4,500",5.8,0,0,cin,187,12
Cam Newton,2016,11,QB,car,"$8,500",12.38,22.5,1,nor,220,31
Carolina,2016,11,D,car,"$4,400",10,0,1,nor,184,184
Eli Rogers,2016,11,WR,pit,"$5,500",4,3.7,0,cle,238,33
Matthew Slater,2016,11,WR,nwe,"$4,500",0,0,0,sfo,170,15
LeGarrette Blount,2016,11,RB,nwe,"$7,300",12.4,23.2,0,sfo,312,75
Lance Dunbar,2016,11,RB,dal,"$4,500",2.6,0,1,bal,213,30
Zach Ertz,2016,11,TE,phi,"$4,700",12.5,0,0,sea,210,30
Marqise Lee,2016,11,WR,jac,"$4,800",13.8,0,0,det,204,20
Wendell Smallwood,2016,11,RB,phi,"$4,500",9.9,0,0,sea,199,28
Phillip Supernaw,2016,11,TE,ten,"$4,500",0,0,0,ind,163,11
Joe Webb,2016,11,QB,car,"$5,000",0,0,1,nor,192,17
Devin Funchess,2016,11,WR,car,"$5,200",4.2,1.4,1,nor,212,62
Richard Rodgers,2016,11,TE,gnb,"$4,600",4.8,0,0,was,202,32
Darren Fells,2016,11,TE,ari,"$4,500",2.7,0,0,min,165,11
Jay Ajayi,2016,11,RB,mia,"$7,600",9.9,5.6,0,lar,484,59
Buffalo,2016,11,D,buf,"$4,300",9,1.7,0,cin,244,244
Antonio Brown,2016,11,WR,pit,"$8,900",11.6,26.9,0,cle,227,51
Vance McDonald,2016,11,TE,sfo,"$4,700",12.1,0,1,nwe,184,20
John Kuhn,2016,11,RB,nor,"$4,500",2.2,0,0,car,192,21
"Odell Beckham Jr.,",2016,11,WR,nyg,"$9,000",7.1,12,1,chi,181,8
Nick O'Leary,2016,11,TE,buf,"$4,500",0,0,0,cin,164,14
New England,2016,11,D,nwe,"$4,900",6,7,0,sfo,218,39
Ed Dickson,2016,11,TE,car,"$4,500",0,0,1,nor,687,18
Zach Miller,2016,11,TE,chi,"$5,500",13.6,2.2,0,nyg,188,29
Marquess Wilson,2016,11,WR,chi,"$4,500",4,0,0,nyg,165,11
Benny Cunningham,2016,11,RB,lar,"$4,500",0.9,0,1,mia,182,20
Ryan Griffin,2016,11,TE,hou,"$4,500",4.7,0,0,oak,210,31
Doug Martin,2016,11,RB,tam,"$6,500",12,1.6,0,kan,191,35
A.J. Green,2016,11,WR,cin,"$8,200",0,11.2,1,buf,170,7
Vernon Davis,2016,11,TE,was,"$4,500",0,0,1,gnb,217,36
David Johnson,2016,11,TE,pit,"$4,500",2,8,0,cle,200,29
Rex Burkhead,2016,11,RB,cin,"$4,500",1.9,0,1,buf,189,27
Seattle,2016,11,D,sea,"$5,200",7,7.7,1,phi,230,230
Ryan Mathews,2016,11,RB,phi,"$5,500",3.1,0,0,sea,185,30
New York G,2016,11,D,nyg,"$4,700",7,11.4,1,chi,4259,8
Cecil Shorts,2016,11,WR,tam,"$4,500",8.7,0,0,kan,176,16
Damien Williams,2016,11,RB,mia,"$4,700",0,0,0,lar,149,11
Eddie Royal,2016,11,WR,chi,"$5,200",2.3,0,0,nyg,211,27
Akeem Hunt,2016,11,RB,hou,"$4,500",-0.2,0,0,oak,180,22
Knile Davis,2016,11,RB,kan,"$4,700",0,0,1,tam,174,15
Adam Thielen,2016,11,WR,min,"$5,900",15,0,1,ari,224,42
Stepfan Taylor,2016,11,RB,ari,"$4,500",0,0,0,min,147,14
New Orleans,2016,11,D,nor,"$4,000",2,0,0,car,249,37
Orleans Darkwa,2016,11,RB,nyg,"$4,500",0,0,1,chi,186,20
Gary Barnidge,2016,11,TE,cle,"$4,700",9.3,0,1,pit,220,38
Cordarrelle Patterson,2016,11,WR,min,"$5,300",13.3,0,1,ari,175,23
Brian Quick,2016,11,WR,lar,"$4,500",3.6,0,1,mia,190,17
Seth Roberts,2016,11,WR,oak,"$5,000",1.1,0,1,hou,241,46
Greg Olsen,2016,11,TE,car,"$7,100",5.3,21.8,1,nor,235,45
Chicago,2016,11,D,chi,"$4,100",0,0,0,nyg,227,227
Brandin Cooks,2016,11,WR,nor,"$7,400",8.4,21.2,0,car,235,43
Philadelphia,2016,11,D,phi,"$4,300",3,1.6,0,sea,188,188
Ryan Succop,2016,11,K,ten,"$4,500",6,4,0,ind,191,24
Jordan Matthews,2016,11,WR,phi,"$5,800",8.4,1.7,0,sea,187,33
Tyler Eifert,2016,11,TE,cin,"$6,300",5.2,3.6,1,buf,183,25
Michael Floyd,2016,11,WR,nwe,"$4,900",3.1,0,0,sfo,201,25
Robert Turbin,2016,11,RB,ind,"$4,500",6.4,0,1,ten,156,20
C.J. Fiedorowicz,2016,11,TE,hou,"$5,100",11.2,1.2,0,oak,162,7
Ronnie Hillman,2016,11,RB,sdg,"$4,600",0.9,0,1,-,190,25
Tennessee,2016,11,D,ten,"$4,200",4,1.1,0,ind,195,195
Colin Kaepernick,2016,11,QB,sfo,"$7,000",19.44,1,1,nwe,256,57
Bradley Marquez,2016,11,WR,lar,"$4,500",0,0,1,mia,163,11
Kamar Aiken,2016,11,WR,bal,"$4,900",5,0,0,dal,163,8
Arizona,2016,11,D,ari,"$5,100",7,5.5,0,min,191,191
Tom Brady,2016,11,QB,nwe,"$9,300",28.4,7.8,0,sfo,215,29
Larry Fitzgerald,2016,11,WR,ari,"$7,000",9.3,2,0,min,251,50
Devin Hester,2016,11,WR,bal,"$4,500",0,0,0,dal,191,33
Marvin Jones,2016,11,WR,det,"$6,500",2,3.1,1,jac,206,8
Ben Braunecker,2016,11,TE,chi,"$4,500",0,0,0,nyg,190,11
Marcus Murphy,2016,11,RB,nor,"$4,500",0.8,0,0,car,167,12
Leonte Carroo,2016,11,WR,mia,"$4,500",0,0,0,lar,164,12
Dez Bryant,2016,11,WR,dal,"$7,400",23,4.1,1,bal,289,65
Mike James,2016,11,RB,tam,"$4,600",0.9,0,0,kan,195,28
Carson Wentz,2016,11,QB,phi,"$6,300",16.92,0,0,sea,247,52
Lucky Whitehead,2016,11,WR,dal,"$4,500",0,0,1,bal,193,62
Andrew Franks,2016,11,K,mia,"$4,500",2,0,0,lar,164,12
Neal Sterling,2016,11,TE,jac,"$4,500",0,0,0,det,170,14
Dustin Hopkins,2016,11,K,was,"$4,800",6,6.6,1,gnb,153,16
Tampa Bay,2016,11,D,tam,"$4,100",5,1.9,0,kan,209,35
Anquan Boldin,2016,11,WR,det,"$5,200",6.7,0,1,jac,209,29
Garrett Celek,2016,11,TE,sfo,"$4,500",5.6,0,1,nwe,157,26
Jamison Crowder,2016,11,WR,was,"$6,300",17.7,9.2,1,gnb,162,20
John Phillips,2016,11,TE,nor,"$4,500",0.5,0,0,car,262,56
Cobi Hamilton,2016,11,WR,pit,"$4,500",2.1,0,0,cle,165,12
Russell Shepard,2016,11,WR,tam,"$4,500",6.9,0,0,kan,144,12
Marcedes Lewis,2016,11,TE,jac,"$4,500",2.6,0,0,det,213,27
Jarvis Landry,2016,11,WR,mia,"$6,900",11.3,1.3,0,lar,165,21
De'Anthony Thomas,2016,11,WR,kan,"$4,500",0,0,1,tam,151,16
Allen Robinson,2016,11,WR,jac,"$7,300",9.3,9.3,0,det,171,30
Paul Perkins,2016,11,RB,nyg,"$4,500",4.5,0,1,chi,176,35
Reggie Bush,2016,11,RB,buf,"$5,200",3.1,0,0,cin,205,38
Washington,2016,11,D,was,"$4,300",6,0,1,gnb,217,217
Adam Humphries,2016,11,WR,tam,"$5,300",6.7,0,0,kan,208,25
Bryce Treggs,2016,11,WR,phi,"$4,500",0,0,0,sea,177,9
Michael Burton,2016,11,RB,det,"$4,500",0,0,1,jac,160,11
Jake Lampman,2016,11,WR,nor,"$4,500",0,0,0,car,159,21
Julian Edelman,2016,11,WR,nwe,"$6,100",18.9,11.9,0,sfo,298,71
Tanner McEvoy,2016,11,WR,sea,"$5,000",0,0,1,phi,140,10
Zach Zenner,2016,11,RB,det,"$4,500",0,0,1,jac,184,17
Dennis Pitta,2016,11,TE,bal,"$4,800",4.5,0,0,dal,177,18
Stephen Gostkowski,2016,11,K,nwe,"$4,900",6,7.3,0,sfo,168,16
Los Angeles,2016,11,D,lar,"$4,700",7,2.8,1,mia,286,34
Jameis Winston,2016,11,QB,tam,"$7,500",17.44,0,0,kan,202,48
Tyreek Hill,2016,11,WR,kan,"$5,400",8.1,5.6,1,tam,191,27
Will Fuller,2016,11,WR,hou,"$6,100",2.2,0,0,oak,209,29
Rishard Matthews,2016,11,WR,ten,"$6,000",16.7,7.8,0,ind,190,33
Mason Crosby,2016,11,K,gnb,"$4,700",6,2.7,0,was,189,21
Dion Lewis,2016,11,RB,nwe,"$4,900",6.4,0,0,sfo,200,25
Ryan Grant,2016,11,WR,was,"$4,500",0.9,0,1,gnb,299,66
Keith Smith,2016,11,RB,dal,"$4,500",0,0,1,bal,342,74
J.J. Nelson,2016,11,WR,ari,"$5,800",0.5,0,0,min,144,11
Eli Manning,2016,11,QB,nyg,"$7,700",17.18,0,1,chi,273,25
DeMarco Murray,2016,11,RB,ten,"$8,500",15.4,16.8,0,ind,226,40
Michael Thomas,2016,11,WR,nor,"$6,500",9.3,17.8,0,car,193,31
Sammie Coates,2016,11,WR,pit,"$5,000",0,0,0,cle,185,19
Clay Harbor,2016,11,TE,det,"$4,500",0,0,1,jac,163,11
Matthew Stafford,2016,11,QB,det,"$7,900",11.12,3,1,jac,188,26
Matt Prater,2016,11,K,det,"$4,600",9,9.7,1,jac,202,15
Terrance Williams,2016,11,WR,dal,"$5,300",1.6,0,1,bal,291,65
Zach Line,2016,11,RB,min,"$4,500",0,0,1,ari,227,22
Chase Reynolds,2016,11,RB,lar,"$4,500",0,0,1,mia,189,14
Rashad Greene,2016,11,WR,jac,"$4,500",0,0,0,det,142,11
Jordan Todman,2016,11,RB,ind,"$4,500",0,0,1,ten,172,15
Gavin Escobar,2016,11,TE,dal,"$4,500",3.1,0,1,bal,261,55
Tyrod Taylor,2016,11,QB,buf,"$7,300",9.54,1.5,0,cin,226,43
Kelvin Benjamin,2016,11,WR,car,"$7,100",7.1,21.7,1,nor,193,35
Josh Hill,2016,11,TE,nor,"$4,500",0,0,0,car,175,14
Jerell Adams,2016,11,TE,nyg,"$4,500",0,0,1,chi,145,14
Brandon Bolden,2016,11,RB,nwe,"$4,500",0,0,0,sfo,167,36
Jared Goff,2016,11,QB,lar,"$6,000",6.46,0,1,mia,203,31
Trevor Davis,2016,11,WR,gnb,"$4,700",0,0,0,was,191,16
Jeff Janis,2016,11,WR,gnb,"$4,600",0,0,0,was,182,24
Tyler Kroft,2016,11,TE,cin,"$4,500",0,0,1,buf,163,11
Anthony Sherman,2016,11,RB,kan,"$4,500",0,0,1,tam,189,13
Troymaine Pope,2016,11,RB,sea,"$4,500",0.3,0,1,phi,169,14
Victor Cruz,2016,11,WR,nyg,"$4,900",5.3,0,1,chi,189,34
Jeremy Kerley,2016,11,WR,sfo,"$5,300",0,0,1,nwe,214,32
Kenny Britt,2016,11,WR,lar,"$6,800",6.8,1.5,1,mia,205,26
Cleveland,2016,11,D,cle,"$4,000",1,0,1,pit,198,198
Chad Henne,2016,11,QB,jac,"$5,500",-0.2,0,0,det,174,21
T.Y. Hilton,2016,11,WR,ind,"$7,900",18.2,12.5,1,ten,174,15
Percy Harvin,2016,11,WR,buf,"$4,900",2.7,0,0,cin,157,20
Rhett Ellison,2016,11,TE,min,"$4,500",0.3,0,1,ari,140,10
Adam Vinatieri,2016,11,K,ind,"$5,000",7,9.1,1,ten,218,34
Josh Ferguson,2016,11,RB,ind,"$4,500",0,0,1,ten,183,13
Jakeem Grant,2016,11,WR,mia,"$4,500",0,0,0,lar,157,23
James Wright,2016,11,WR,cin,"$4,500",3.2,0,1,buf,228,39
Roger Lewis,2016,11,WR,nyg,"$4,500",1.3,0,1,chi,242,49
Chris Thompson,2016,11,RB,was,"$5,100",2.4,0,1,gnb,253,44
Ryan Hewitt,2016,11,RB,cin,"$4,500",0,0,1,buf,163,14
Geronimo Allison,2016,11,WR,gnb,"$5,200",0,0,0,was,193,22
Randall Telfer,2016,11,TE,cle,"$4,500",0,0,1,pit,279,60
Brett Hundley,2016,11,QB,gnb,"$5,000",-0.64,0,0,was,170,15
Freddie Martino,2016,11,WR,tam,"$4,500",0,0,0,kan,183,13
Kyle Juszczyk,2016,11,RB,bal,"$4,500",4.7,0,0,dal,156,23
Dominique Jones,2016,11,TE,mia,"$4,800",0,0,0,lar,173,13
Cody Parkey,2016,11,K,cle,"$4,500",3,0,1,pit,163,11
Andre Holmes,2016,11,WR,oak,"$4,500",0,0,1,hou,200,22
Dak Prescott,2016,11,QB,dal,"$7,500",25.64,1.6,1,bal,208,27
Doug Baldwin,2016,11,WR,sea,"$6,700",17,9.9,1,phi,200,25
Kansas City,2016,11,D,kan,"$5,000",4,12.6,1,tam,209,40
LeSean McCoy,2016,11,RB,buf,"$7,500",11.5,14.4,0,cin,159,23
Ross Travis,2016,11,TE,kan,"$4,500",0,0,1,tam,165,9
Houston,2016,11,D,hou,"$4,500",2,0,0,oak,182,182
Ricardo Louis,2016,11,WR,cle,"$4,500",0,0,1,pit,143,12
Charcandrick West,2016,11,RB,kan,"$5,400",5.7,0,1,tam,259,52
Aaron Burbridge,2016,11,WR,sfo,"$4,500",0,0,1,nwe,143,12
Thomas Rawls,2016,11,RB,sea,"$5,100",10.3,0,1,phi,203,29
Marqueis Gray,2016,11,TE,mia,"$4,500",1,0,0,lar,219,34
Jerick McKinnon,2016,11,RB,min,"$5,400",4.6,0,1,ari,173,16
Ty Montgomery,2016,11,RB,gnb,"$5,200",5.9,0,0,was,844,45
Brent Celek,2016,11,TE,phi,"$4,500",2.4,0,0,sea,166,12
San Francisco,2016,11,D,sfo,"$4,000",0,0,1,nwe,179,22
Tajae Sharpe,2016,11,WR,ten,"$5,100",14.8,0,0,ind,155,19
Ben Koyack,2016,11,TE,jac,"$4,500",0,0,0,det,166,13
Tyler Boyd,2016,11,WR,cin,"$4,500",14.4,0,1,buf,198,35
Robbie Gould,2016,11,K,nyg,"$4,500",5,2.6,1,chi,248,47
Kendall Wright,2016,11,WR,ten,"$4,700",7.2,1.2,0,ind,177,18
DeSean Jackson,2016,11,WR,was,"$6,000",13.1,0,1,gnb,245,49
Seth DeValve,2016,11,TE,cle,"$4,500",1.3,0,1,pit,169,13
Alfred Morris,2016,11,RB,dal,"$4,600",0.3,0,1,bal,160,29
Malcolm Brown,2016,11,RB,lar,"$4,500",0,0,1,mia,152,13
Amari Cooper,2016,11,WR,oak,"$7,700",13.7,7,1,hou,201,23
Alan Cross,2016,11,TE,tam,"$4,500",6.8,0,0,kan,306,70
Sterling Shepard,2016,11,WR,nyg,"$5,900",13.5,2.7,1,chi,179,15
Jeremy Hill,2016,11,RB,cin,"$5,900",7.3,1.3,1,buf,228,40
Justin Hunter,2016,11,WR,buf,"$5,000",0,0,0,cin,165,14
Ezekiel Elliott,2016,11,RB,dal,"$8,700",14.7,14.4,1,bal,289,69
Danny Amendola,2016,11,WR,nwe,"$4,500",7.2,0,0,sfo,225,35
Jermaine Gresham,2016,11,TE,ari,"$4,500",10.3,0,0,min,143,10
Shaun Draughn,2016,11,RB,sfo,"$4,600",11.8,0,1,nwe,208,32
Tyler Higbee,2016,11,TE,lar,"$4,500",1.4,0,1,mia,146,15
Cincinnati,2016,11,D,cin,"$4,500",5,0,1,buf,172,172
Derek Carr,2016,11,QB,oak,"$7,800",22.6,3.3,1,hou,221,38
James O'Shaughnessy,2016,11,TE,kan,"$4,500",0,0,1,tam,163,14
Jason Myers,2016,11,K,jac,"$4,700",9,0,0,det,169,17
Jacksonville,2016,11,D,jac,"$4,000",10,0,0,det,188,188
Stephen Anderson,2016,11,TE,hou,"$4,500",1.9,0,0,oak,260,58
Fitzgerald Toussaint,2016,11,RB,pit,"$4,500",0,0,0,cle,166,12
Coby Fleener,2016,11,TE,nor,"$5,700",9.2,3.3,0,car,171,11
George Atkinson,2016,11,RB,cle,"$4,500",0,0,1,pit,181,11
Cameron Brate,2016,11,TE,tam,"$5,600",2.8,1.7,0,kan,151,13
Andre Roberts,2016,11,WR,det,"$4,500",8.9,0,1,jac,211,18
James Starks,2016,11,RB,gnb,"$5,500",15.6,2,0,was,201,31
Allen Hurns,2016,11,WR,jac,"$5,400",1.4,1.3,0,det,204,33
Pittsburgh,2016,11,D,pit,"$4,900",22,5.5,0,cle,186,186
Jared Cook,2016,11,TE,gnb,"$4,500",17.5,0,0,was,222,30
Braxton Miller,2016,11,WR,hou,"$4,500",11.1,0,0,oak,225,44
Luke Stocker,2016,11,TE,tam,"$4,500",0,0,0,kan,165,11
Isaiah Crowell,2016,11,RB,cle,"$6,200",4.8,1.2,1,pit,199,33
Andrew Hawkins,2016,11,WR,cle,"$4,500",2.5,0,1,pit,243,48
Todd Gurley,2016,11,RB,lar,"$6,700",13.6,5.3,1,mia,174,24
Duke Johnson,2016,11,RB,cle,"$5,000",7.1,0,1,pit,193,24
Charles Johnson,2016,11,WR,min,"$4,600",0,0,1,ari,215,79
Jesse James,2016,11,TE,pit,"$4,800",1,0,0,cle,194,29
Giovani Bernard,2016,11,RB,cin,"$6,000",8.6,0,1,buf,277,58
Michael Crabtree,2016,11,WR,oak,"$6,600",2,8,1,hou,203,60
James White,2016,11,RB,nwe,"$5,900",15.3,0,0,sfo,227,41
Arrelious Benn,2016,11,WR,jac,"$4,500",0,0,0,det,163,11
