player,year,week,position,team,salary,points,ownership,home,opponent
Ryan Griffin,2016,11,TE,hou,"$4,500",4.7,0,0,oak
Doug Martin,2016,11,RB,tam,"$6,500",12,1.6,0,kan
A.J. Green,2016,11,WR,cin,"$8,200",0,11.2,1,buf
Vernon Davis,2016,11,TE,was,"$4,500",0,0,1,gnb
David Johnson,2016,11,TE,pit,"$4,500",2,8,0,cle
Rex Burkhead,2016,11,RB,cin,"$4,500",1.9,0,1,buf
Seattle,2016,11,D,sea,"$5,200",7,7.7,1,phi
Ryan Mathews,2016,11,RB,phi,"$5,500",3.1,0,0,sea
New York G,2016,11,D,nyg,"$4,700",7,11.4,1,chi
Cecil Shorts,2016,11,WR,tam,"$4,500",8.7,0,0,kan
Damien Williams,2016,11,RB,mia,"$4,700",0,0,0,lar
Eddie Royal,2016,11,WR,chi,"$5,200",2.3,0,0,nyg
Akeem Hunt,2016,11,RB,hou,"$4,500",-0.2,0,0,oak
Knile Davis,2016,11,RB,kan,"$4,700",0,0,1,tam
Adam Thielen,2016,11,WR,min,"$5,900",15,0,1,ari
Stepfan Taylor,2016,11,RB,ari,"$4,500",0,0,0,min
New Orleans,2016,11,D,nor,"$4,000",2,0,0,car
Orleans Darkwa,2016,11,RB,nyg,"$4,500",0,0,1,chi
Gary Barnidge,2016,11,TE,cle,"$4,700",9.3,0,1,pit
Cordarrelle Patterson,2016,11,WR,min,"$5,300",13.3,0,1,ari
Brian Quick,2016,11,WR,lar,"$4,500",3.6,0,1,mia
Seth Roberts,2016,11,WR,oak,"$5,000",1.1,0,1,hou
Greg Olsen,2016,11,TE,car,"$7,100",5.3,21.8,1,nor
Chicago,2016,11,D,chi,"$4,100",0,0,0,nyg
Brandin Cooks,2016,11,WR,nor,"$7,400",8.4,21.2,0,car
Philadelphia,2016,11,D,phi,"$4,300",3,1.6,0,sea
Ryan Succop,2016,11,K,ten,"$4,500",6,4,0,ind
Jordan Matthews,2016,11,WR,phi,"$5,800",8.4,1.7,0,sea
Tyler Eifert,2016,11,TE,cin,"$6,300",5.2,3.6,1,buf
Michael Floyd,2016,11,WR,nwe,"$4,900",3.1,0,0,sfo
Robert Turbin,2016,11,RB,ind,"$4,500",6.4,0,1,ten
C.J. Fiedorowicz,2016,11,TE,hou,"$5,100",11.2,1.2,0,oak
Ronnie Hillman,2016,11,RB,sdg,"$4,600",0.9,0,1,-
Tennessee,2016,11,D,ten,"$4,200",4,1.1,0,ind
Colin Kaepernick,2016,11,QB,sfo,"$7,000",19.44,1,1,nwe
Bradley Marquez,2016,11,WR,lar,"$4,500",0,0,1,mia
Kamar Aiken,2016,11,WR,bal,"$4,900",5,0,0,dal
Arizona,2016,11,D,ari,"$5,100",7,5.5,0,min
Tom Brady,2016,11,QB,nwe,"$9,300",28.4,7.8,0,sfo
Larry Fitzgerald,2016,11,WR,ari,"$7,000",9.3,2,0,min
Devin Hester,2016,11,WR,bal,"$4,500",0,0,0,dal
Marvin Jones,2016,11,WR,det,"$6,500",2,3.1,1,jac
Ben Braunecker,2016,11,TE,chi,"$4,500",0,0,0,nyg
Marcus Murphy,2016,11,RB,nor,"$4,500",0.8,0,0,car
Leonte Carroo,2016,11,WR,mia,"$4,500",0,0,0,lar
Dez Bryant,2016,11,WR,dal,"$7,400",23,4.1,1,bal
Mike James,2016,11,RB,tam,"$4,600",0.9,0,0,kan
Carson Wentz,2016,11,QB,phi,"$6,300",16.92,0,0,sea
Lucky Whitehead,2016,11,WR,dal,"$4,500",0,0,1,bal
Andrew Franks,2016,11,K,mia,"$4,500",2,0,0,lar
Neal Sterling,2016,11,TE,jac,"$4,500",0,0,0,det
Dustin Hopkins,2016,11,K,was,"$4,800",6,6.6,1,gnb
Tampa Bay,2016,11,D,tam,"$4,100",5,1.9,0,kan
Anquan Boldin,2016,11,WR,det,"$5,200",6.7,0,1,jac
Garrett Celek,2016,11,TE,sfo,"$4,500",5.6,0,1,nwe
Jamison Crowder,2016,11,WR,was,"$6,300",17.7,9.2,1,gnb
John Phillips,2016,11,TE,nor,"$4,500",0.5,0,0,car
Cobi Hamilton,2016,11,WR,pit,"$4,500",2.1,0,0,cle
Russell Shepard,2016,11,WR,tam,"$4,500",6.9,0,0,kan
Marcedes Lewis,2016,11,TE,jac,"$4,500",2.6,0,0,det
Jarvis Landry,2016,11,WR,mia,"$6,900",11.3,1.3,0,lar
De'Anthony Thomas,2016,11,WR,kan,"$4,500",0,0,1,tam
Allen Robinson,2016,11,WR,jac,"$7,300",9.3,9.3,0,det
Paul Perkins,2016,11,RB,nyg,"$4,500",4.5,0,1,chi
Reggie Bush,2016,11,RB,buf,"$5,200",3.1,0,0,cin
Washington,2016,11,D,was,"$4,300",6,0,1,gnb
Adam Humphries,2016,11,WR,tam,"$5,300",6.7,0,0,kan
Bryce Treggs,2016,11,WR,phi,"$4,500",0,0,0,sea
Michael Burton,2016,11,RB,det,"$4,500",0,0,1,jac
Jake Lampman,2016,11,WR,nor,"$4,500",0,0,0,car
Julian Edelman,2016,11,WR,nwe,"$6,100",18.9,11.9,0,sfo
Tanner McEvoy,2016,11,WR,sea,"$5,000",0,0,1,phi
Zach Zenner,2016,11,RB,det,"$4,500",0,0,1,jac
Dennis Pitta,2016,11,TE,bal,"$4,800",4.5,0,0,dal
Stephen Gostkowski,2016,11,K,nwe,"$4,900",6,7.3,0,sfo
Los Angeles,2016,11,D,lar,"$4,700",7,2.8,1,mia
Jameis Winston,2016,11,QB,tam,"$7,500",17.44,0,0,kan
Tyreek Hill,2016,11,WR,kan,"$5,400",8.1,5.6,1,tam
Will Fuller,2016,11,WR,hou,"$6,100",2.2,0,0,oak
Rishard Matthews,2016,11,WR,ten,"$6,000",16.7,7.8,0,ind
Mason Crosby,2016,11,K,gnb,"$4,700",6,2.7,0,was
Dion Lewis,2016,11,RB,nwe,"$4,900",6.4,0,0,sfo
Ryan Grant,2016,11,WR,was,"$4,500",0.9,0,1,gnb
Keith Smith,2016,11,RB,dal,"$4,500",0,0,1,bal
J.J. Nelson,2016,11,WR,ari,"$5,800",0.5,0,0,min
Eli Manning,2016,11,QB,nyg,"$7,700",17.18,0,1,chi
DeMarco Murray,2016,11,RB,ten,"$8,500",15.4,16.8,0,ind
Michael Thomas,2016,11,WR,nor,"$6,500",9.3,17.8,0,car
Sammie Coates,2016,11,WR,pit,"$5,000",0,0,0,cle
Clay Harbor,2016,11,TE,det,"$4,500",0,0,1,jac
Matthew Stafford,2016,11,QB,det,"$7,900",11.12,3,1,jac
Matt Prater,2016,11,K,det,"$4,600",9,9.7,1,jac
Terrance Williams,2016,11,WR,dal,"$5,300",1.6,0,1,bal
Zach Line,2016,11,RB,min,"$4,500",0,0,1,ari
Chase Reynolds,2016,11,RB,lar,"$4,500",0,0,1,mia
Rashad Greene,2016,11,WR,jac,"$4,500",0,0,0,det
Jordan Todman,2016,11,RB,ind,"$4,500",0,0,1,ten
Gavin Escobar,2016,11,TE,dal,"$4,500",3.1,0,1,bal
Tyrod Taylor,2016,11,QB,buf,"$7,300",9.54,1.5,0,cin
Kelvin Benjamin,2016,11,WR,car,"$7,100",7.1,21.7,1,nor
Josh Hill,2016,11,TE,nor,"$4,500",0,0,0,car
Jerell Adams,2016,11,TE,nyg,"$4,500",0,0,1,chi
Brandon Bolden,2016,11,RB,nwe,"$4,500",0,0,0,sfo
Jared Goff,2016,11,QB,lar,"$6,000",6.46,0,1,mia
Trevor Davis,2016,11,WR,gnb,"$4,700",0,0,0,was
Jeff Janis,2016,11,WR,gnb,"$4,600",0,0,0,was
Tyler Kroft,2016,11,TE,cin,"$4,500",0,0,1,buf
Anthony Sherman,2016,11,RB,kan,"$4,500",0,0,1,tam
Troymaine Pope,2016,11,RB,sea,"$4,500",0.3,0,1,phi
Victor Cruz,2016,11,WR,nyg,"$4,900",5.3,0,1,chi
Jeremy Kerley,2016,11,WR,sfo,"$5,300",0,0,1,nwe
Kenny Britt,2016,11,WR,lar,"$6,800",6.8,1.5,1,mia
Cleveland,2016,11,D,cle,"$4,000",1,0,1,pit
Chad Henne,2016,11,QB,jac,"$5,500",-0.2,0,0,det
T.Y. Hilton,2016,11,WR,ind,"$7,900",18.2,12.5,1,ten
Percy Harvin,2016,11,WR,buf,"$4,900",2.7,0,0,cin
Rhett Ellison,2016,11,TE,min,"$4,500",0.3,0,1,ari
Adam Vinatieri,2016,11,K,ind,"$5,000",7,9.1,1,ten
Josh Ferguson,2016,11,RB,ind,"$4,500",0,0,1,ten
Jakeem Grant,2016,11,WR,mia,"$4,500",0,0,0,lar
James Wright,2016,11,WR,cin,"$4,500",3.2,0,1,buf
Roger Lewis,2016,11,WR,nyg,"$4,500",1.3,0,1,chi
Chris Thompson,2016,11,RB,was,"$5,100",2.4,0,1,gnb
Ryan Hewitt,2016,11,RB,cin,"$4,500",0,0,1,buf
Geronimo Allison,2016,11,WR,gnb,"$5,200",0,0,0,was
Randall Telfer,2016,11,TE,cle,"$4,500",0,0,1,pit
Brett Hundley,2016,11,QB,gnb,"$5,000",-0.64,0,0,was
Freddie Martino,2016,11,WR,tam,"$4,500",0,0,0,kan
Kyle Juszczyk,2016,11,RB,bal,"$4,500",4.7,0,0,dal
Dominique Jones,2016,11,TE,mia,"$4,800",0,0,0,lar
Cody Parkey,2016,11,K,cle,"$4,500",3,0,1,pit
Andre Holmes,2016,11,WR,oak,"$4,500",0,0,1,hou
Dak Prescott,2016,11,QB,dal,"$7,500",25.64,1.6,1,bal
Doug Baldwin,2016,11,WR,sea,"$6,700",17,9.9,1,phi
Kansas City,2016,11,D,kan,"$5,000",4,12.6,1,tam
LeSean McCoy,2016,11,RB,buf,"$7,500",11.5,14.4,0,cin
Ross Travis,2016,11,TE,kan,"$4,500",0,0,1,tam
Houston,2016,11,D,hou,"$4,500",2,0,0,oak
Ricardo Louis,2016,11,WR,cle,"$4,500",0,0,1,pit
Charcandrick West,2016,11,RB,kan,"$5,400",5.7,0,1,tam
Aaron Burbridge,2016,11,WR,sfo,"$4,500",0,0,1,nwe
Thomas Rawls,2016,11,RB,sea,"$5,100",10.3,0,1,phi
Marqueis Gray,2016,11,TE,mia,"$4,500",1,0,0,lar
Jerick McKinnon,2016,11,RB,min,"$5,400",4.6,0,1,ari
Ty Montgomery,2016,11,RB,gnb,"$5,200",5.9,0,0,was
Brent Celek,2016,11,TE,phi,"$4,500",2.4,0,0,sea
San Francisco,2016,11,D,sfo,"$4,000",0,0,1,nwe
Tajae Sharpe,2016,11,WR,ten,"$5,100",14.8,0,0,ind
Ben Koyack,2016,11,TE,jac,"$4,500",0,0,0,det
Tyler Boyd,2016,11,WR,cin,"$4,500",14.4,0,1,buf
Robbie Gould,2016,11,K,nyg,"$4,500",5,2.6,1,chi
Kendall Wright,2016,11,WR,ten,"$4,700",7.2,1.2,0,ind
DeSean Jackson,2016,11,WR,was,"$6,000",13.1,0,1,gnb
Seth DeValve,2016,11,TE,cle,"$4,500",1.3,0,1,pit
Alfred Morris,2016,11,RB,dal,"$4,600",0.3,0,1,bal
Malcolm Brown,2016,11,RB,lar,"$4,500",0,0,1,mia
Amari Cooper,2016,11,WR,oak,"$7,700",13.7,7,1,hou
Alan Cross,2016,11,TE,tam,"$4,500",6.8,0,0,kan
Sterling Shepard,2016,11,WR,nyg,"$5,900",13.5,2.7,1,chi
Jeremy Hill,2016,11,RB,cin,"$5,900",7.3,1.3,1,buf
Justin Hunter,2016,11,WR,buf,"$5,000",0,0,0,cin
Ezekiel Elliott,2016,11,RB,dal,"$8,700",14.7,14.4,1,bal
Danny Amendola,2016,11,WR,nwe,"$4,500",7.2,0,0,sfo
Jermaine Gresham,2016,11,TE,ari,"$4,500",10.3,0,0,min
Shaun Draughn,2016,11,RB,sfo,"$4,600",11.8,0,1,nwe
Tyler Higbee,2016,11,TE,lar,"$4,500",1.4,0,1,mia
Cincinnati,2016,11,D,cin,"$4,500",5,0,1,buf
Derek Carr,2016,11,QB,oak,"$7,800",22.6,3.3,1,hou
James O'Shaughnessy,2016,11,TE,kan,"$4,500",0,0,1,tam
Jason Myers,2016,11,K,jac,"$4,700",9,0,0,det
Jacksonville,2016,11,D,jac,"$4,000",10,0,0,det
Stephen Anderson,2016,11,TE,hou,"$4,500",1.9,0,0,oak
Fitzgerald Toussaint,2016,11,RB,pit,"$4,500",0,0,0,cle
Coby Fleener,2016,11,TE,nor,"$5,700",9.2,3.3,0,car
George Atkinson,2016,11,RB,cle,"$4,500",0,0,1,pit
Cameron Brate,2016,11,TE,tam,"$5,600",2.8,1.7,0,kan
Andre Roberts,2016,11,WR,det,"$4,500",8.9,0,1,jac
James Starks,2016,11,RB,gnb,"$5,500",15.6,2,0,was
Allen Hurns,2016,11,WR,jac,"$5,400",1.4,1.3,0,det
Pittsburgh,2016,11,D,pit,"$4,900",22,5.5,0,cle
Jared Cook,2016,11,TE,gnb,"$4,500",17.5,0,0,was
Braxton Miller,2016,11,WR,hou,"$4,500",11.1,0,0,oak
Luke Stocker,2016,11,TE,tam,"$4,500",0,0,0,kan
Isaiah Crowell,2016,11,RB,cle,"$6,200",4.8,1.2,1,pit
Andrew Hawkins,2016,11,WR,cle,"$4,500",2.5,0,1,pit
Todd Gurley,2016,11,RB,lar,"$6,700",13.6,5.3,1,mia
Duke Johnson,2016,11,RB,cle,"$5,000",7.1,0,1,pit
Charles Johnson,2016,11,WR,min,"$4,600",0,0,1,ari
Jesse James,2016,11,TE,pit,"$4,800",1,0,0,cle
Giovani Bernard,2016,11,RB,cin,"$6,000",8.6,0,1,buf
Michael Crabtree,2016,11,WR,oak,"$6,600",2,8,1,hou
James White,2016,11,RB,nwe,"$5,900",15.3,0,0,sfo
Arrelious Benn,2016,11,WR,jac,"$4,500",0,0,0,det
T.J. Yeldon,2016,11,RB,jac,"$5,400",4.2,0,0,det
Antonio Andrews,2016,11,RB,ten,"$4,500",0,0,0,ind
Dallas,2016,11,D,dal,"$4,500",2,3.3,1,bal
Connor Barth,2016,11,K,chi,"$4,500",5,0,0,nyg
Jimmy Graham,2016,11,TE,sea,"$6,500",12.1,1.8,1,phi
Kirk Cousins,2016,11,QB,was,"$7,600",27.4,4.8,1,gnb
Jonathan Stewart,2016,11,RB,car,"$7,000",10.4,13.7,1,nor
Green Bay,2016,11,D,gnb,"$4,200",-2,0,0,was
Corey Coleman,2016,11,WR,cle,"$5,400",5.9,1.4,1,pit
Chris Boswell,2016,11,K,pit,"$4,600",10,2.2,0,cle
Detroit,2016,11,D,det,"$4,600",19,3.4,1,jac
DeVante Parker,2016,11,WR,mia,"$5,800",17.9,0,0,lar
DeAndre Hopkins,2016,11,WR,hou,"$7,100",8.3,3.2,0,oak
Andy Dalton,2016,11,QB,cin,"$7,500",17.28,0,1,buf
Demarcus Robinson,2016,11,WR,kan,"$4,500",0,0,1,tam
Chris Moore,2016,11,WR,bal,"$4,500",0,0,0,dal
Peyton Barber,2016,11,RB,tam,"$5,100",2.2,0,0,kan
Aaron Ripkowski,2016,11,RB,gnb,"$4,600",0.9,0,0,was
Carlos Hyde,2016,11,RB,sfo,"$6,500",12.5,0,1,nwe
Steven Hauschka,2016,11,K,sea,"$4,800",8,3.5,1,phi
Randall Cobb,2016,11,WR,gnb,"$6,500",9.9,0,0,was
Latavius Murray,2016,11,RB,oak,"$6,400",11.7,10.8,1,hou
John Brown,2016,11,WR,ari,"$5,900",0,0,0,min
DuJuan Harris,2016,11,RB,sfo,"$5,300",0.4,0,1,nwe
Eric Ebron,2016,11,TE,det,"$5,400",14.6,4.1,1,jac
Jordy Nelson,2016,11,WR,gnb,"$7,800",10.3,7.6,0,was
Blake Bortles,2016,11,QB,jac,"$7,200",14.38,2.2,0,det
Delanie Walker,2016,11,TE,ten,"$6,400",5.6,16,0,ind
Marc Mariani,2016,11,WR,ten,"$4,500",0,0,0,ind
Mike Wallace,2016,11,WR,bal,"$6,800",10,1.7,0,dal
Sebastian Janikowski,2016,11,K,oak,"$4,600",9,8,1,hou
Paul Lasike,2016,11,RB,chi,"$4,500",0.5,0,0,nyg
Alex Smith,2016,11,QB,kan,"$6,700",20.44,0,1,tam
Brittan Golden,2016,11,WR,ari,"$4,500",0,0,0,min
Wil Lutz,2016,11,K,nor,"$4,500",8,8.8,0,car
Kerwynn Williams,2016,11,RB,ari,"$4,500",0,0,0,min
Ben Roethlisberger,2016,11,QB,pit,"$8,400",8.68,9.7,0,cle
Ka'Deem Carey,2016,11,RB,chi,"$4,500",0,0,0,nyg
Andrew Luck,2016,11,QB,ind,"$8,100",19.68,5.5,1,ten
